"TF","Best_Rank","Mean_Rank","Library_Count","Best_P_Value","Best_Adjusted_P_Value","Best_Combined_Score","Library","Top_Terms","Rank","Score","Method","Method_Rank","Method_Score","Method_P_Value","Method_Adjusted_P_Value","Method_Direction","CheA3_Library_Count","CheA3_Libraries","CheA3_Integrated_TopRank","CheA3_Integrated_Score","CheA3_Integrated_Library"
"SP1","4","89.000000000000000","4","0.00002544348294191818652667733124950188994262134656310081481934","0.00274610911762534180835526598229989758692681789398193359375","19.909070428799822138899","TRRUST_Transcription_Factors_2019(rank=4, adjP=0.00275); Transcription_Factor_PPIs(rank=32, adjP=1); ENCODE_and_ChEA_Consensus_TFs_from_ChIP-X(rank=74, adjP=1); ENCODE_TF_ChIP-seq_2015(rank=246, adjP=1)","SP1 human; SP1; SP1 ENCODE; SP1 HCT116 hg19","15","19.909070428799822138899","enrichr","15","19.909070428799822138899","0.00002544348294191818652667733124950188994262134656310081481934","0.00274610911762534180835526598229989758692681789398193359375","","5","ENCODE--ChIP-seq(rank=50); ReMap--ChIP-seq(rank=91); GTEx--Coexpression(rank=445); Enrichr--Queries(rank=1220); ARCHS4--Coexpression(rank=1553)","840","0.27689999999999998","GTEx Coexpression,0.2769"
"FOSL1","4","123.333333333333329","3","0.00000006614232339606781973933988727151755959710044407984241843","0.00000116133614334956216586239134691549423905598814599215984","28.236775220696333832393","ENCODE_TF_ChIP-seq_2015(rank=4, adjP=0.34); ChEA_2022(rank=43, adjP=1.16e-06); TRRUST_Transcription_Factors_2019(rank=323, adjP=0.55)","FOSL1 HCT116 hg19; FOSL1 28411283 ChIP-Seq MDA231-LM2-4175 Human BreastCancer; FOSL1 mouse","16","28.236775220696333832393","enrichr","16","28.236775220696333832393","0.00000006614232339606781973933988727151755959710044407984241843","0.00000116133614334956216586239134691549423905598814599215984","","5","ENCODE--ChIP-seq(rank=4); Enrichr--Queries(rank=41); ReMap--ChIP-seq(rank=57); ARCHS4--Coexpression(rank=148); GTEx--Coexpression(rank=805)","125","0.02920000000000000","Enrichr Queries,0.0292"
"E2F4","4","178.199999999999989","5","0.01295643388912590641959265980176496668718755245208740234375000","0.12024330302271517278978052445381763391196727752685546875000","14.343126408642270064320","Transcription_Factor_PPIs(rank=4, adjP=0.639); ENCODE_and_ChEA_Consensus_TFs_from_ChIP-X(rank=41, adjP=1); TRRUST_Transcription_Factors_2019(rank=76, adjP=0.12); ENCODE_TF_ChIP-seq_2015(rank=163, adjP=1); ChEA_2022(rank=607, adjP=0.563)","E2F4; E2F4 ENCODE; E2F4 human; E2F4 HeLa-S3 hg19; E2F4 17652178 ChIP-ChIP JURKAT Human","17","14.343126408642270064320","enrichr","17","14.343126408642270064320","0.01295643388912590641959265980176496668718755245208740234375000","0.12024330302271517278978052445381763391196727752685546875000","","6","ENCODE--ChIP-seq(rank=43); ReMap--ChIP-seq(rank=103); Literature--ChIP-seq(rank=132); ARCHS4--Coexpression(rank=1197); Enrichr--Queries(rank=1221); GTEx--Coexpression(rank=1496)","967","0.34680000000000000","ReMap ChIP-seq,0.3468"
"TCF4","5","37.333333333333336","3","0.00000021799229846987443445374763983241050979700048628728836775","0.00000310536198763688853631374786612440175304072909057140350","77.457460703105653010425","TRRUST_Transcription_Factors_2019(rank=5, adjP=0.00275); ChEA_2022(rank=53, adjP=3.11e-06); Transcription_Factor_PPIs(rank=54, adjP=1)","TCF4 human; TCF4 22108803 ChIP-Seq LS180 Human; TCF4","18","77.457460703105653010425","enrichr","18","77.457460703105653010425","0.00000021799229846987443445374763983241050979700048628728836775","0.00000310536198763688853631374786612440175304072909057140350","","5","Literature--ChIP-seq(rank=31); ReMap--ChIP-seq(rank=41); Enrichr--Queries(rank=358); ARCHS4--Coexpression(rank=768); GTEx--Coexpression(rank=815)","489","0.13800000000000001","ReMap ChIP-seq,0.138"
"CTNNB1","5","38.666666666666664","3","0.00002153213030673078496961790617714171958141378127038478851318","0.00015631498443828588862034023598823750944575294852256774902","71.503863994247325308606","Transcription_Factor_PPIs(rank=5, adjP=0.639); TRRUST_Transcription_Factors_2019(rank=7, adjP=0.00525); ChEA_2022(rank=104, adjP=0.000156)","CTNNB1; CTNNB1 human; CTNNB1 20460455 ChIP-Seq HCT116 Human","19","71.503863994247325308606","enrichr","19","71.503863994247325308606","0.00002153213030673078496961790617714171958141378127038478851318","0.00015631498443828588862034023598823750944575294852256774902","","0","",NA,NA,NA
"RAD21","5","90.250000000000000","4","0.00004653308456332771797167580096754591068020090460777282714844","0.00028562990931148312442194869831268988491501659154891967773","14.493888695194304006009","ENCODE_TF_ChIP-seq_2015(rank=5, adjP=0.753); ENCODE_and_ChEA_Consensus_TFs_from_ChIP-X(rank=22, adjP=0.382); ChEA_2022(rank=123, adjP=0.000286); Transcription_Factor_PPIs(rank=211, adjP=1)","RAD21 ECC-1 hg19; RAD21 ENCODE; RAD21 21589869 ChIP-Seq MESCs Mouse; RAD21","20","14.493888695194304006009","enrichr","20","14.493888695194304006009","0.00004653308456332771797167580096754591068020090460777282714844","0.00028562990931148312442194869831268988491501659154891967773","","0","",NA,NA,NA
"EP300","6","21.750000000000000","4","0.00000000984846953157922363777933511073264805091298512706998736","0.00000020654429156506427838571355194013934308827629138249904","32.037613901869427479596","Transcription_Factor_PPIs(rank=6, adjP=0.639); TRRUST_Transcription_Factors_2019(rank=12, adjP=0.0172); ENCODE_TF_ChIP-seq_2015(rank=33, adjP=1); ChEA_2022(rank=36, adjP=2.07e-07)","EP300; EP300 human; EP300 HeLa-S3 hg19; EP300 20729851 ChIP-Seq FORBRAIN MIDBRAIN LIMB HEART Mouse","21","32.037613901869427479596","enrichr","21","32.037613901869427479596","0.00000000984846953157922363777933511073264805091298512706998736","0.00000020654429156506427838571355194013934308827629138249904","","0","",NA,NA,NA
"MYOD1","6","156.666666666666657","3","0.00062196734257136132312943077593558882654178887605667114257812","0.00969167885930241612690849706268636509776115417480468750000","16.595214631269652016954","ENCODE_and_ChEA_Consensus_TFs_from_ChIP-X(rank=6, adjP=0.00969); ENCODE_TF_ChIP-seq_2015(rank=19, adjP=1); TRRUST_Transcription_Factors_2019(rank=445, adjP=0.731)","MYOD1 ENCODE; MYOD1 C2C12 mm9; MYOD1 mouse","22","16.595214631269652016954","enrichr","22","16.595214631269652016954","0.00062196734257136132312943077593558882654178887605667114257812","0.00969167885930241612690849706268636509776115417480468750000","","5","ENCODE--ChIP-seq(rank=6); ReMap--ChIP-seq(rank=12); ARCHS4--Coexpression(rank=207); GTEx--Coexpression(rank=683); Enrichr--Queries(rank=893)","171","0.04040000000000000","ReMap ChIP-seq,0.0404"
"CBX2","6","183.500000000000000","2","0.00859668159255451772016165534751053201034665107727050781250000","0.03688426644556829642196404961396183352917432785034179687500","5.880109416280033585167","ENCODE_TF_ChIP-seq_2015(rank=6, adjP=0.753); ChEA_2022(rank=361, adjP=0.0369)","CBX2 K562 hg19; CBX2 27304074 Chip-Seq ESCs Mouse","23","5.880109416280033585167","enrichr","23","5.880109416280033585167","0.00859668159255451772016165534751053201034665107727050781250000","0.03688426644556829642196404961396183352917432785034179687500","","5","ENCODE--ChIP-seq(rank=3); ReMap--ChIP-seq(rank=58); ARCHS4--Coexpression(rank=645); Enrichr--Queries(rank=742); GTEx--Coexpression(rank=1376)","110","0.02542000000000000","ENCODE ChIP-seq,0.02542"
"SMC3","7","44.000000000000000","4","0.00000000131305073949432496787238270431535588911309275772509864","0.00000003418459683855915848998261092651917980589360013254918","35.307439072884214681380","ENCODE_TF_ChIP-seq_2015(rank=7, adjP=0.753); ENCODE_and_ChEA_Consensus_TFs_from_ChIP-X(rank=19, adjP=0.172); ChEA_2022(rank=29, adjP=3.42e-08); Transcription_Factor_PPIs(rank=121, adjP=1)","SMC3 SK-N-SH hg19; SMC3 ENCODE; SMC3 22415368 ChIP-Seq MEFs Mouse; SMC3","24","35.307439072884214681380","enrichr","24","35.307439072884214681380","0.00000000131305073949432496787238270431535588911309275772509864","0.00000003418459683855915848998261092651917980589360013254918","","0","",NA,NA,NA
"PRDM14","7","51.500000000000000","2","0.00001304330361116082338053707989633522856820491142570972442627","0.00010258014819194189619962903625705052945704665035009384155","47.591329996742686603284","Transcription_Factor_PPIs(rank=7, adjP=0.769); ChEA_2022(rank=96, adjP=0.000103)","PRDM14; PRDM14 21183938 ChIP-Seq MESCs Mouse","25","47.591329996742686603284","enrichr","25","47.591329996742686603284","0.00001304330361116082338053707989633522856820491142570972442627","0.00010258014819194189619962903625705052945704665035009384155","","5","ReMap--ChIP-seq(rank=7); Literature--ChIP-seq(rank=27); ARCHS4--Coexpression(rank=426); Enrichr--Queries(rank=891); GTEx--Coexpression(rank=1014)","103","0.02357000000000000","ReMap ChIP-seq,0.02357"
"RNF2","7","106.333333333333329","3","0.00000000000000000902953770992419204238698705398335997399757832","0.00000000000000097390013871325198301796904331425667681144205","92.410164241581483679511","ChEA_2022(rank=7, adjP=9.74e-16); ENCODE_TF_ChIP-seq_2015(rank=108, adjP=1); Transcription_Factor_PPIs(rank=204, adjP=1)","RNF2 18974828 ChIP-Seq MESCs Mouse; RNF2 K562 hg19; RNF2","26","92.410164241581483679511","enrichr","26","92.410164241581483679511","0.00000000000000000902953770992419204238698705398335997399757832","0.00000000000000097390013871325198301796904331425667681144205","","0","",NA,NA,NA
"NFE2L2","8","91.750000000000000","4","0.00015464041291451057717060146856624669453594833612442016601562","0.00073429881604060063485933662619231654389295727014541625977","17.375662129303776737288","ENCODE_and_ChEA_Consensus_TFs_from_ChIP-X(rank=8, adjP=0.00984); TRRUST_Transcription_Factors_2019(rank=33, adjP=0.047); ChEA_2022(rank=158, adjP=0.000734); Transcription_Factor_PPIs(rank=168, adjP=1)","NFE2L2 CHEA; NFE2L2 mouse; NFE2L2 20460467 ChIP-Seq MEFs Mouse; NFE2L2","27","17.375662129303776737288","enrichr","27","17.375662129303776737288","0.00015464041291451057717060146856624669453594833612442016601562","0.00073429881604060063485933662619231654389295727014541625977","","5","GTEx--Coexpression(rank=16); Literature--ChIP-seq(rank=36); ReMap--ChIP-seq(rank=144); ARCHS4--Coexpression(rank=185); Enrichr--Queries(rank=380)","45","0.00995600000000000","GTEx Coexpression,0.009956"
"KLF5","8","118.333333333333329","3","0.00012731769179888049754040268979338179633487015962600708007812","0.00065391059393302575913908825100406829733401536941528320312","100.936467255153274891200","TRRUST_Transcription_Factors_2019(rank=8, adjP=0.00795); ChEA_2022(rank=147, adjP=0.000654); Transcription_Factor_PPIs(rank=200, adjP=1)","KLF5 human; KLF5 25053715 ChIP-Seq YYC3 Human; KLF5","28","100.936467255153274891200","enrichr","28","100.936467255153274891200","0.00012731769179888049754040268979338179633487015962600708007812","0.00065391059393302575913908825100406829733401536941528320312","","5","GTEx--Coexpression(rank=7); ARCHS4--Coexpression(rank=9); ReMap--ChIP-seq(rank=18); Enrichr--Queries(rank=29); Literature--ChIP-seq(rank=56)","20","0.00435600000000000","GTEx Coexpression,0.004356"
"NR3C1","8","126.500000000000000","4","0.00000000000000001353587388347203792923327692794525752597025995","0.00000000000000127744809775267395069809079349518256290039282","69.679572903773291159268","ChEA_2022(rank=8, adjP=1.28e-15); Transcription_Factor_PPIs(rank=10, adjP=1); ENCODE_TF_ChIP-seq_2015(rank=35, adjP=1); TRRUST_Transcription_Factors_2019(rank=453, adjP=0.774)","NR3C1 27076634 ChIP-Seq BEAS2B Human Lung Inflammation; NR3C1; NR3C1 ECC-1 hg19; NR3C1 mouse","29","69.679572903773291159268","enrichr","29","69.679572903773291159268","0.00000000000000001353587388347203792923327692794525752597025995","0.00000000000000127744809775267395069809079349518256290039282","","6","ENCODE--ChIP-seq(rank=18); Literature--ChIP-seq(rank=28); ReMap--ChIP-seq(rank=84); Enrichr--Queries(rank=295); ARCHS4--Coexpression(rank=365); GTEx--Coexpression(rank=1357)","529","0.15250000000000000","ENCODE ChIP-seq,0.1525"
"TFEB","8","352.500000000000000","2","0.02711433601904427934115027198913594475015997886657714843750000","0.76936928454038144842286328639602288603782653808593750000000","47.591329996742686603284","Transcription_Factor_PPIs(rank=8, adjP=0.769); ChEA_2022(rank=697, adjP=1)","TFEB; TFEB 21752829 ChIP-Seq HELA Human","30","47.591329996742686603284","enrichr","30","47.591329996742686603284","0.02711433601904427934115027198913594475015997886657714843750000","0.76936928454038144842286328639602288603782653808593750000000","","4","Literature--ChIP-seq(rank=156); Enrichr--Queries(rank=232); ARCHS4--Coexpression(rank=592); GTEx--Coexpression(rank=1141)","563","0.16520000000000001","Enrichr Queries,0.1652"
"TCF3","9","117.400000000000006","5","0.00001131133566095598911671691461089395147610048297792673110962","0.00009182858520453519651175616766991538497677538543939590454","16.912751499206880367865","ENCODE_and_ChEA_Consensus_TFs_from_ChIP-X(rank=9, adjP=0.035); ChEA_2022(rank=93, adjP=9.18e-05); Transcription_Factor_PPIs(rank=105, adjP=1); ENCODE_TF_ChIP-seq_2015(rank=123, adjP=1); TRRUST_Transcription_Factors_2019(rank=257, adjP=0.47)","TCF3 CHEA; TCF3 18347094 ChIP-ChIP MESCs Mouse; TCF3; TCF3 myocyte mm9; TCF3 human","31","16.912751499206880367865","enrichr","31","16.912751499206880367865","0.00001131133566095598911671691461089395147610048297792673110962","0.00009182858520453519651175616766991538497677538543939590454","","6","Literature--ChIP-seq(rank=14); ENCODE--ChIP-seq(rank=16); ReMap--ChIP-seq(rank=155); GTEx--Coexpression(rank=768); ARCHS4--Coexpression(rank=974); Enrichr--Queries(rank=1050)","326","0.08537000000000000","Literature ChIP-seq,0.08537"
"TFAP2A","9","163.250000000000000","4","0.01059352948204115435482108864562178496271371841430664062500000","0.07996406125153646127223794337623985484242439270019531250000","11.034158642907527791976","Transcription_Factor_PPIs(rank=9, adjP=1); TRRUST_Transcription_Factors_2019(rank=62, adjP=0.08); ENCODE_TF_ChIP-seq_2015(rank=91, adjP=1); ChEA_2022(rank=491, adjP=0.228)","TFAP2A; TFAP2A human; TFAP2A HeLa-S3 hg19; TFAP2A 35110662 ChIP-Seq HEPM Human Embryo","32","11.034158642907527791976","enrichr","32","11.034158642907527791976","0.01059352948204115435482108864562178496271371841430664062500000","0.07996406125153646127223794337623985484242439270019531250000","","6","ENCODE--ChIP-seq(rank=23); Enrichr--Queries(rank=86); ReMap--ChIP-seq(rank=98); ARCHS4--Coexpression(rank=102); Literature--ChIP-seq(rank=109); GTEx--Coexpression(rank=169)","243","0.06125000000000000","Enrichr Queries,0.06125"
"HIF1A","9","194.333333333333343","3","0.00019674283224344253119542091923221960314549505710601806640625","0.00949443325511415379958091165235600783489644527435302734375","27.057757556705801960106","TRRUST_Transcription_Factors_2019(rank=9, adjP=0.00949); Transcription_Factor_PPIs(rank=158, adjP=1); ChEA_2022(rank=416, adjP=0.0828)","HIF1A human; HIF1A; HIF1A 21447827 ChIP-Seq MCF-7 Human","33","27.057757556705801960106","enrichr","33","27.057757556705801960106","0.00019674283224344253119542091923221960314549505710601806640625","0.00949443325511415379958091165235600783489644527435302734375","","5","ReMap--ChIP-seq(rank=13); Literature--ChIP-seq(rank=69); ARCHS4--Coexpression(rank=99); Enrichr--Queries(rank=364); GTEx--Coexpression(rank=923)","186","0.04377000000000000","ReMap ChIP-seq,0.04377"
